simulation_id,probability,payoutMultiplier
0,0.0001,1320
1,0.0001,262
2,0.0001,116
3,0.0001,108
4,0.0001,1642
5,0.0001,1033
6,0.0001,108
7,0.0001,853
8,0.0001,47
9,0.0001,154
10,0.0001,126
11,0.0001,1593
12,0.0001,227
13,0.0001,1095
14,0.0001,0
15,0.0001,782
16,0.0001,2248
17,0.0001,2583
18,0.0001,1494
19,0.0001,93
20,0.0001,858
21,0.0001,185
22,0.0001,191
23,0.0001,758
24,0.0001,171
25,0.0001,2437
26,0.0001,804
27,0.0001,2456
28,0.0001,108
29,0.0001,4326
30,0.0001,62
31,0.0001,0
32,0.0001,3064
33,0.0001,93
34,0.0001,614
35,0.0001,117
36,0.0001,31
37,0.0001,162
38,0.0001,123
39,0.0001,247
40,0.0001,4576
41,0.0001,619
42,0.0001,0
43,0.0001,94
44,0.0001,903
45,0.0001,697
46,0.0001,1166
47,0.0001,2158
48,0.0001,46
49,0.0001,928
50,0.0001,101
51,0.0001,103
52,0.0001,1197
53,0.0001,1672
54,0.0001,241
55,0.0001,62
56,0.0001,171
57,0.0001,85
58,0.0001,92
59,0.0001,768
60,0.0001,795
61,0.0001,2195
62,0.0001,930
63,0.0001,824
64,0.0001,1447
65,0.0001,102
66,0.0001,722
67,0.0001,950
68,0.0001,123
69,0.0001,1773
70,0.0001,1223
71,0.0001,16
72,0.0001,1204
73,0.0001,195
74,0.0001,1254
75,0.0001,753
76,0.0001,63
77,0.0001,2305
78,0.0001,70
79,0.0001,170
80,0.0001,845
81,0.0001,78
82,0.0001,963
83,0.0001,770
84,0.0001,196
85,0.0001,706
86,0.0001,864
87,0.0001,770
88,0.0001,3374
89,0.0001,31
90,0.0001,807
91,0.0001,819
92,0.0001,62
93,0.0001,123
94,0.0001,83
95,0.0001,62
96,0.0001,154
97,0.0001,126
98,0.0001,3247
99,0.0001,798
100,0.0001,616
101,0.0001,62
102,0.0001,2444
103,0.0001,93
104,0.0001,123
105,0.0001,31
106,0.0001,917
107,0.0001,46
108,0.0001,31
109,0.0001,124
110,0.0001,1060
111,0.0001,92
112,0.0001,252
113,0.0001,1567
114,0.0001,105
115,0.0001,707
116,0.0001,206
117,0.0001,715
118,0.0001,684
119,0.0001,283
120,0.0001,1842
121,0.0001,676
122,0.0001,1151
123,0.0001,310
124,0.0001,78
125,0.0001,207
126,0.0001,123
127,0.0001,218
128,0.0001,889
129,0.0001,139
130,0.0001,116
131,0.0001,31
132,0.0001,1449
133,0.0001,201
134,0.0001,112
135,0.0001,1721
136,0.0001,1922
137,0.0001,0
138,0.0001,748
139,0.0001,954
140,0.0001,108
141,0.0001,123
142,0.0001,1603
143,0.0001,108
144,0.0001,62
145,0.0001,817
146,0.0001,907
147,0.0001,809
148,0.0001,1834
149,0.0001,947
150,0.0001,47
151,0.0001,1603
152,0.0001,21
153,0.0001,62
154,0.0001,193
155,0.0001,162
156,0.0001,1239
157,0.0001,2356
158,0.0001,171
159,0.0001,109
160,0.0001,31
161,0.0001,183
162,0.0001,1608
163,0.0001,951
164,0.0001,854
165,0.0001,190
166,0.0001,78
167,0.0001,108
168,0.0001,62
169,0.0001,32
170,0.0001,140
171,0.0001,47
172,0.0001,2220
173,0.0001,62
174,0.0001,3455
175,0.0001,140
176,0.0001,822
177,0.0001,1759
178,0.0001,1948
179,0.0001,1724
180,0.0001,145
181,0.0001,0
182,0.0001,4010
183,0.0001,140
184,0.0001,2337
185,0.0001,2406
186,0.0001,94
187,0.0001,276
188,0.0001,0
189,0.0001,635
190,0.0001,0
191,0.0001,1229
192,0.0001,47
193,0.0001,1417
194,0.0001,47
195,0.0001,1600
196,0.0001,839
197,0.0001,108
198,0.0001,799
199,0.0001,63
200,0.0001,284
201,0.0001,949
202,0.0001,801
203,0.0001,860
204,0.0001,23
205,0.0001,262
206,0.0001,0
207,0.0001,280
208,0.0001,63
209,0.0001,1743
210,0.0001,135
211,0.0001,177
212,0.0001,1015
213,0.0001,841
214,0.0001,103
215,0.0001,93
216,0.0001,100
217,0.0001,46
218,0.0001,88
219,0.0001,94
220,0.0001,5934
221,0.0001,1421
222,0.0001,3945
223,0.0001,655
224,0.0001,204
225,0.0001,139
226,0.0001,234
227,0.0001,735
228,0.0001,47
229,0.0001,125
230,0.0001,269
231,0.0001,876
232,0.0001,643
233,0.0001,231
234,0.0001,1701
235,0.0001,64
236,0.0001,879
237,0.0001,94
238,0.0001,208
239,0.0001,1462
240,0.0001,99
241,0.0001,3199
242,0.0001,735
243,0.0001,47
244,0.0001,3788
245,0.0001,108
246,0.0001,674
247,0.0001,858
248,0.0001,77
249,0.0001,1531
250,0.0001,925
251,0.0001,85
252,0.0001,824
253,0.0001,674
254,0.0001,1659
255,0.0001,299
256,0.0001,1731
257,0.0001,108
258,0.0001,1608
259,0.0001,2165
260,0.0001,894
261,0.0001,39
262,0.0001,240
263,0.0001,2397
264,0.0001,46
265,0.0001,108
266,0.0001,185
267,0.0001,814
268,0.0001,863
269,0.0001,3930
270,0.0001,1050
271,0.0001,1024
272,0.0001,124
273,0.0001,728
274,0.0001,761
275,0.0001,1591
276,0.0001,3976
277,0.0001,1445
278,0.0001,742
279,0.0001,1731
280,0.0001,42
281,0.0001,0
282,0.0001,125
283,0.0001,155
284,0.0001,950
285,0.0001,31
286,0.0001,1479
287,0.0001,1716
288,0.0001,735
289,0.0001,780
290,0.0001,616
291,0.0001,832
292,0.0001,739
293,0.0001,926
294,0.0001,104
295,0.0001,99
296,0.0001,0
297,0.0001,82
298,0.0001,114
299,0.0001,124
300,0.0001,172
301,0.0001,0
302,0.0001,1598
303,0.0001,0
304,0.0001,108
305,0.0001,72
306,0.0001,0
307,0.0001,959
308,0.0001,910
309,0.0001,2254
310,0.0001,93
311,0.0001,62
312,0.0001,62
313,0.0001,154
314,0.0001,175
315,0.0001,1580
316,0.0001,0
317,0.0001,3142
318,0.0001,0
319,0.0001,689
320,0.0001,2116
321,0.0001,2578
322,0.0001,0
323,0.0001,1574
324,0.0001,176
325,0.0001,62
326,0.0001,171
327,0.0001,47
328,0.0001,121
329,0.0001,676
330,0.0001,62
331,0.0001,1575
332,0.0001,4096
333,0.0001,46
334,0.0001,31
335,0.0001,1565
336,0.0001,170
337,0.0001,867
338,0.0001,3844
339,0.0001,1481
340,0.0001,965
341,0.0001,140
342,0.0001,724
343,0.0001,16
344,0.0001,124
345,0.0001,830
346,0.0001,1539
347,0.0001,260
348,0.0001,139
349,0.0001,124
350,0.0001,3199
351,0.0001,760
352,0.0001,124
353,0.0001,2322
354,0.0001,2256
355,0.0001,770
356,0.0001,2333
357,0.0001,843
358,0.0001,108
359,0.0001,116
360,0.0001,316
361,0.0001,707
362,0.0001,782
363,0.0001,1082
364,0.0001,786
365,0.0001,46
366,0.0001,210
367,0.0001,208
368,0.0001,885
369,0.0001,86
370,0.0001,166
371,0.0001,973
372,0.0001,1058
373,0.0001,866
374,0.0001,100
375,0.0001,145
376,0.0001,2227
377,0.0001,16
378,0.0001,240
379,0.0001,62
380,0.0001,154
381,0.0001,835
382,0.0001,924
383,0.0001,148
384,0.0001,3170
385,0.0001,3178
386,0.0001,154
387,0.0001,125
388,0.0001,0
389,0.0001,183
390,0.0001,830
391,0.0001,31
392,0.0001,733
393,0.0001,1726
394,0.0001,116
395,0.0001,200
396,0.0001,31
397,0.0001,39
398,0.0001,898
399,0.0001,131
400,0.0001,653
401,0.0001,287
402,0.0001,92
403,0.0001,1393
404,0.0001,78
405,0.0001,616
406,0.0001,62
407,0.0001,1275
408,0.0001,62
409,0.0001,3188
410,0.0001,16
411,0.0001,262
412,0.0001,108
413,0.0001,0
414,0.0001,31
415,0.0001,1220
416,0.0001,62
417,0.0001,225
418,0.0001,129
419,0.0001,41
420,0.0001,1004
421,0.0001,31
422,0.0001,853
423,0.0001,239
424,0.0001,109
425,0.0001,833
426,0.0001,255
427,0.0001,0
428,0.0001,93
429,0.0001,335
430,0.0001,891
431,0.0001,680
432,0.0001,147
433,0.0001,837
434,0.0001,966
435,0.0001,726
436,0.0001,799
437,0.0001,285
438,0.0001,1575
439,0.0001,192
440,0.0001,65
441,0.0001,795
442,0.0001,77
443,0.0001,46
444,0.0001,144
445,0.0001,1003
446,0.0001,797
447,0.0001,139
448,0.0001,1326
449,0.0001,93
450,0.0001,140
451,0.0001,907
452,0.0001,850
453,0.0001,910
454,0.0001,193
455,0.0001,750
456,0.0001,1622
457,0.0001,915
458,0.0001,193
459,0.0001,154
460,0.0001,876
461,0.0001,848
462,0.0001,0
463,0.0001,124
464,0.0001,933
465,0.0001,0
466,0.0001,809
467,0.0001,92
468,0.0001,876
469,0.0001,132
470,0.0001,912
471,0.0001,92
472,0.0001,16
473,0.0001,116
474,0.0001,132
475,0.0001,0
476,0.0001,82
477,0.0001,82
478,0.0001,135
479,0.0001,739
480,0.0001,62
481,0.0001,129
482,0.0001,916
483,0.0001,678
484,0.0001,858
485,0.0001,773
486,0.0001,209
487,0.0001,109
488,0.0001,62
489,0.0001,645
490,0.0001,674
491,0.0001,3452
492,0.0001,1368
493,0.0001,1522
494,0.0001,148
495,0.0001,822
496,0.0001,962
497,0.0001,1729
498,0.0001,1519
499,0.0001,242
500,0.0001,955
501,0.0001,185
502,0.0001,175
503,0.0001,2432
504,0.0001,854
505,0.0001,85
506,0.0001,283
507,0.0001,872
508,0.0001,93
509,0.0001,82
510,0.0001,1739
511,0.0001,170
512,0.0001,763
513,0.0001,926
514,0.0001,776
515,0.0001,861
516,0.0001,863
517,0.0001,1329
518,0.0001,46
519,0.0001,46
520,0.0001,117
521,0.0001,2302
522,0.0001,123
523,0.0001,294
524,0.0001,99
525,0.0001,0
526,0.0001,109
527,0.0001,2366
528,0.0001,124
529,0.0001,147
530,0.0001,3416
531,0.0001,1454
532,0.0001,956
533,0.0001,714
534,0.0001,3288
535,0.0001,742
536,0.0001,876
537,0.0001,837
538,0.0001,31
539,0.0001,832
540,0.0001,116
541,0.0001,1636
542,0.0001,832
543,0.0001,139
544,0.0001,706
545,0.0001,101
546,0.0001,3965
547,0.0001,124
548,0.0001,979
549,0.0001,805
550,0.0001,155
551,0.0001,108
552,0.0001,190
553,0.0001,144
554,0.0001,1853
555,0.0001,1821
556,0.0001,0
557,0.0001,735
558,0.0001,31
559,0.0001,108
