simulation_id,probability,payoutMultiplier
0,0.0001,768
1,0.0001,62
2,0.0001,31
3,0.0001,16
4,0.0001,46
5,0.0001,46
6,0.0001,0
7,0.0001,0
8,0.0001,16
9,0.0001,0
10,0.0001,0
11,0.0001,0
12,0.0001,62
13,0.0001,0
14,0.0001,0
15,0.0001,23
16,0.0001,3109
17,0.0001,31
18,0.0001,46
19,0.0001,0
20,0.0001,62
21,0.0001,0
22,0.0001,0
23,0.0001,0
24,0.0001,62
25,0.0001,768
26,0.0001,46
27,0.0001,86
28,0.0001,0
29,0.0001,0
30,0.0001,816
31,0.0001,31
32,0.0001,31
33,0.0001,82
34,0.0001,0
35,0.0001,62
36,0.0001,31
37,0.0001,62
38,0.0001,0
39,0.0001,0
40,0.0001,62
41,0.0001,0
42,0.0001,16
43,0.0001,0
44,0.0001,0
45,0.0001,0
46,0.0001,0
47,0.0001,0
48,0.0001,0
49,0.0001,62
50,0.0001,0
51,0.0001,612
52,0.0001,0
53,0.0001,77
54,0.0001,62
55,0.0001,0
56,0.0001,0
57,0.0001,16
58,0.0001,0
59,0.0001,23
60,0.0001,0
61,0.0001,0
62,0.0001,0
63,0.0001,62
64,0.0001,0
65,0.0001,768
66,0.0001,0
67,0.0001,837
68,0.0001,63
69,0.0001,46
70,0.0001,0
71,0.0001,0
72,0.0001,0
73,0.0001,0
74,0.0001,0
75,0.0001,0
76,0.0001,62
77,0.0001,0
78,0.0001,23
79,0.0001,846
80,0.0001,0
81,0.0001,0
82,0.0001,0
83,0.0001,0
84,0.0001,47
85,0.0001,612
86,0.0001,612
87,0.0001,0
88,0.0001,31
89,0.0001,0
90,0.0001,31
91,0.0001,0
92,0.0001,0
93,0.0001,0
94,0.0001,0
95,0.0001,0
96,0.0001,0
97,0.0001,0
98,0.0001,1065
99,0.0001,612
100,0.0001,0
101,0.0001,0
102,0.0001,0
103,0.0001,0
104,0.0001,0
105,0.0001,16
106,0.0001,62
107,0.0001,853
108,0.0001,0
109,0.0001,62
110,0.0001,0
111,0.0001,768
112,0.0001,0
113,0.0001,0
114,0.0001,0
115,0.0001,0
116,0.0001,0
117,0.0001,0
118,0.0001,62
119,0.0001,768
120,0.0001,0
121,0.0001,62
122,0.0001,0
123,0.0001,0
124,0.0001,0
125,0.0001,62
126,0.0001,0
127,0.0001,0
128,0.0001,0
129,0.0001,0
130,0.0001,0
131,0.0001,0
132,0.0001,0
133,0.0001,0
134,0.0001,0
135,0.0001,0
136,0.0001,0
137,0.0001,1024
138,0.0001,0
139,0.0001,0
140,0.0001,0
141,0.0001,0
142,0.0001,0
143,0.0001,0
144,0.0001,0
145,0.0001,0
146,0.0001,0
147,0.0001,0
148,0.0001,0
149,0.0001,0
150,0.0001,23
151,0.0001,31
152,0.0001,1840
153,0.0001,31
154,0.0001,16
155,0.0001,31
156,0.0001,0
157,0.0001,102
158,0.0001,0
159,0.0001,105
160,0.0001,0
161,0.0001,0
162,0.0001,31
163,0.0001,0
164,0.0001,0
165,0.0001,92
166,0.0001,0
167,0.0001,47
168,0.0001,0
169,0.0001,108
170,0.0001,0
171,0.0001,768
172,0.0001,0
173,0.0001,46
174,0.0001,0
175,0.0001,31
176,0.0001,0
177,0.0001,0
178,0.0001,0
179,0.0001,0
180,0.0001,0
181,0.0001,62
182,0.0001,62
183,0.0001,0
184,0.0001,0
185,0.0001,0
186,0.0001,23
187,0.0001,0
188,0.0001,0
189,0.0001,0
190,0.0001,0
191,0.0001,0
192,0.0001,0
193,0.0001,23
194,0.0001,0
195,0.0001,0
196,0.0001,16
197,0.0001,0
198,0.0001,32
199,0.0001,0
200,0.0001,0
201,0.0001,31
202,0.0001,0
203,0.0001,31
204,0.0001,0
205,0.0001,46
206,0.0001,0
207,0.0001,0
208,0.0001,0
209,0.0001,0
210,0.0001,768
211,0.0001,16
212,0.0001,612
213,0.0001,814
214,0.0001,46
215,0.0001,0
216,0.0001,0
217,0.0001,0
218,0.0001,31
219,0.0001,31
220,0.0001,0
221,0.0001,0
222,0.0001,0
223,0.0001,0
224,0.0001,0
225,0.0001,0
226,0.0001,0
227,0.0001,0
228,0.0001,62
229,0.0001,0
230,0.0001,0
231,0.0001,0
232,0.0001,0
233,0.0001,0
234,0.0001,0
235,0.0001,0
236,0.0001,31
237,0.0001,0
238,0.0001,0
239,0.0001,0
240,0.0001,0
241,0.0001,0
242,0.0001,0
243,0.0001,0
244,0.0001,0
245,0.0001,0
246,0.0001,0
247,0.0001,3640
248,0.0001,110
249,0.0001,0
250,0.0001,854
251,0.0001,0
252,0.0001,0
253,0.0001,768
254,0.0001,0
255,0.0001,0
256,0.0001,0
257,0.0001,0
258,0.0001,62
259,0.0001,0
260,0.0001,31
261,0.0001,0
262,0.0001,62
263,0.0001,0
264,0.0001,0
265,0.0001,0
266,0.0001,0
267,0.0001,0
268,0.0001,0
269,0.0001,24
270,0.0001,0
271,0.0001,0
272,0.0001,0
273,0.0001,0
274,0.0001,0
275,0.0001,612
276,0.0001,1380
277,0.0001,0
278,0.0001,0
279,0.0001,16
280,0.0001,0
281,0.0001,77
282,0.0001,0
283,0.0001,31
284,0.0001,128
285,0.0001,0
286,0.0001,42
287,0.0001,0
288,0.0001,23
289,0.0001,0
