simulation_id,probability,payoutMultiplier
0,0.0001,0
1,0.0001,0
2,0.0001,0
3,0.0001,0
4,0.0001,15
5,0.0001,0
6,0.0001,0
7,0.0001,0
8,0.0001,23
9,0.0001,15
10,0.0001,0
11,0.0001,15
12,0.0001,0
13,0.0001,0
14,0.0001,23
15,0.0001,23
16,0.0001,74
17,0.0001,31
18,0.0001,0
19,0.0001,308
20,0.0001,0
21,0.0001,0
22,0.0001,0
23,0.0001,385
24,0.0001,54
25,0.0001,42
26,0.0001,12
27,0.0001,0
28,0.0001,16
29,0.0001,23
30,0.0001,0
31,0.0001,0
32,0.0001,0
33,0.0001,0
34,0.0001,0
35,0.0001,0
36,0.0001,0
37,0.0001,8
38,0.0001,0
39,0.0001,15
40,0.0001,8
41,0.0001,308
42,0.0001,0
43,0.0001,0
44,0.0001,0
45,0.0001,0
46,0.0001,0
47,0.0001,12
48,0.0001,23
49,0.0001,0
50,0.0001,8
51,0.0001,0
52,0.0001,8
53,0.0001,714
54,0.0001,0
55,0.0001,0
56,0.0001,0
57,0.0001,0
58,0.0001,0
59,0.0001,308
60,0.0001,0
61,0.0001,0
62,0.0001,0
63,0.0001,0
64,0.0001,8
65,0.0001,23
66,0.0001,0
67,0.0001,0
68,0.0001,0
69,0.0001,0
70,0.0001,0
71,0.0001,15
72,0.0001,0
73,0.0001,0
74,0.0001,0
75,0.0001,0
76,0.0001,0
77,0.0001,0
78,0.0001,0
79,0.0001,0
80,0.0001,0
81,0.0001,0
82,0.0001,0
83,0.0001,0
84,0.0001,0
85,0.0001,0
86,0.0001,15
87,0.0001,385
88,0.0001,0
89,0.0001,447
90,0.0001,49
91,0.0001,0
92,0.0001,23
93,0.0001,0
94,0.0001,0
95,0.0001,0
96,0.0001,31
97,0.0001,0
98,0.0001,23
99,0.0001,0
100,0.0001,31
101,0.0001,308
102,0.0001,0
103,0.0001,16
104,0.0001,0
105,0.0001,12
106,0.0001,0
107,0.0001,0
108,0.0001,0
109,0.0001,0
