simulation_id,probability,payoutMultiplier
0,0.0001,0
1,0.0001,1800
2,0.0001,0
3,0.0001,34400
4,0.0001,20640
5,0.0001,500
6,0.0001,300
7,0.0001,0
8,0.0001,300
9,0.0001,0
10,0.0001,900
11,0.0001,3600
12,0.0001,800
13,0.0001,1500
14,0.0001,0
15,0.0001,6930
16,0.0001,0
17,0.0001,400
18,0.0001,1500
19,0.0001,0
20,0.0001,1920
21,0.0001,0
22,0.0001,0
23,0.0001,700
24,0.0001,0
25,0.0001,11400
26,0.0001,6980
27,0.0001,790
28,0.0001,300
29,0.0001,1500
30,0.0001,300
31,0.0001,400
32,0.0001,0
33,0.0001,600
34,0.0001,0
35,0.0001,0
36,0.0001,0
37,0.0001,1500
38,0.0001,2100
39,0.0001,0
40,0.0001,45200
41,0.0001,0
42,0.0001,300
43,0.0001,2000
44,0.0001,400
45,0.0001,6960
46,0.0001,1200
47,0.0001,1800
48,0.0001,1500
49,0.0001,740
50,0.0001,500
51,0.0001,300
52,0.0001,0
53,0.0001,2100
54,0.0001,1200
55,0.0001,540
56,0.0001,0
57,0.0001,700
58,0.0001,900
59,0.0001,900
60,0.0001,0
61,0.0001,1800
62,0.0001,500
63,0.0001,0
64,0.0001,23340
65,0.0001,0
66,0.0001,0
67,0.0001,0
68,0.0001,0
69,0.0001,0
70,0.0001,300
71,0.0001,20640
72,0.0001,600
73,0.0001,0
74,0.0001,2250
75,0.0001,2100
76,0.0001,0
77,0.0001,2100
78,0.0001,450
79,0.0001,21540
80,0.0001,2800
81,0.0001,0
82,0.0001,0
83,0.0001,20940
84,0.0001,8700
85,0.0001,900
86,0.0001,1200
87,0.0001,0
88,0.0001,400
89,0.0001,850
90,0.0001,0
91,0.0001,0
92,0.0001,1500
93,0.0001,400
94,0.0001,0
95,0.0001,1200
96,0.0001,300
97,0.0001,900
98,0.0001,0
99,0.0001,1200
100,0.0001,1200
101,0.0001,900
102,0.0001,0
103,0.0001,0
104,0.0001,400
105,0.0001,900
106,0.0001,300
107,0.0001,700
108,0.0001,0
109,0.0001,1500
110,0.0001,700
111,0.0001,1500
112,0.0001,0
113,0.0001,6980
114,0.0001,0
115,0.0001,2250
116,0.0001,0
117,0.0001,700
118,0.0001,2000
119,0.0001,3600
120,0.0001,0
121,0.0001,0
122,0.0001,0
123,0.0001,0
124,0.0001,1650
125,0.0001,1680
126,0.0001,500
127,0.0001,0
128,0.0001,900
129,0.0001,0
130,0.0001,400
131,0.0001,0
132,0.0001,300
133,0.0001,4050
134,0.0001,400
135,0.0001,0
136,0.0001,10200
137,0.0001,400
138,0.0001,0
139,0.0001,400
140,0.0001,500
141,0.0001,900
142,0.0001,7080
143,0.0001,2100
144,0.0001,0
145,0.0001,900
146,0.0001,0
147,0.0001,900
148,0.0001,0
149,0.0001,900
150,0.0001,400
151,0.0001,900
152,0.0001,900
153,0.0001,0
154,0.0001,2100
155,0.0001,2700
156,0.0001,300
157,0.0001,1800
158,0.0001,0
159,0.0001,1800
160,0.0001,700
161,0.0001,650
162,0.0001,400
163,0.0001,900
164,0.0001,0
165,0.0001,1200
166,0.0001,850
167,0.0001,0
168,0.0001,0
169,0.0001,0
170,0.0001,0
171,0.0001,700
172,0.0001,1620
173,0.0001,0
174,0.0001,1200
175,0.0001,1200
176,0.0001,800
177,0.0001,0
178,0.0001,0
179,0.0001,400
180,0.0001,1200
181,0.0001,1500
182,0.0001,0
183,0.0001,0
184,0.0001,1200
185,0.0001,0
186,0.0001,640
187,0.0001,6980
188,0.0001,1200
189,0.0001,600
190,0.0001,0
191,0.0001,300
192,0.0001,1500
193,0.0001,900
194,0.0001,900
195,0.0001,1200
196,0.0001,900
197,0.0001,0
198,0.0001,34400
199,0.0001,900
200,0.0001,2700
201,0.0001,0
202,0.0001,900
203,0.0001,900
204,0.0001,800
205,0.0001,6300
206,0.0001,640
207,0.0001,300
208,0.0001,0
209,0.0001,2100
210,0.0001,900
211,0.0001,0
212,0.0001,1200
213,0.0001,0
214,0.0001,1200
215,0.0001,0
216,0.0001,0
217,0.0001,1200
218,0.0001,850
219,0.0001,700
220,0.0001,900
221,0.0001,300
222,0.0001,1200
223,0.0001,1950
224,0.0001,0
225,0.0001,0
226,0.0001,0
227,0.0001,23340
228,0.0001,300
229,0.0001,0
230,0.0001,0
231,0.0001,0
232,0.0001,840
233,0.0001,400
234,0.0001,1500
235,0.0001,450
236,0.0001,1500
237,0.0001,1800
238,0.0001,300
239,0.0001,3000
240,0.0001,0
241,0.0001,800
242,0.0001,700
243,0.0001,3400
244,0.0001,300
245,0.0001,600
246,0.0001,900
247,0.0001,0
248,0.0001,0
249,0.0001,0
250,0.0001,500
251,0.0001,6980
252,0.0001,9900
253,0.0001,0
254,0.0001,1800
255,0.0001,0
256,0.0001,700
257,0.0001,0
258,0.0001,21390
259,0.0001,0
260,0.0001,1500
261,0.0001,900
262,0.0001,0
263,0.0001,2100
264,0.0001,1800
265,0.0001,300
266,0.0001,0
267,0.0001,0
268,0.0001,300
269,0.0001,300
270,0.0001,5700
271,0.0001,0
272,0.0001,1500
273,0.0001,1500
274,0.0001,0
275,0.0001,800
276,0.0001,750
277,0.0001,900
278,0.0001,300
279,0.0001,0
280,0.0001,900
281,0.0001,900
282,0.0001,1500
283,0.0001,0
284,0.0001,0
285,0.0001,0
286,0.0001,900
287,0.0001,3600
288,0.0001,0
289,0.0001,3700
290,0.0001,0
291,0.0001,900
292,0.0001,3640
293,0.0001,0
294,0.0001,1500
295,0.0001,0
296,0.0001,0
297,0.0001,0
298,0.0001,1200
299,0.0001,3000
300,0.0001,0
301,0.0001,0
302,0.0001,0
303,0.0001,2100
304,0.0001,300
305,0.0001,300
306,0.0001,0
307,0.0001,300
308,0.0001,0
309,0.0001,0
310,0.0001,1200
311,0.0001,34400
312,0.0001,900
313,0.0001,2000
314,0.0001,0
315,0.0001,1200
316,0.0001,0
317,0.0001,800
318,0.0001,3000
319,0.0001,900
320,0.0001,1500
321,0.0001,900
322,0.0001,33900
323,0.0001,300
324,0.0001,300
325,0.0001,0
326,0.0001,1200
327,0.0001,1500
328,0.0001,0
329,0.0001,8860
330,0.0001,3000
331,0.0001,300
332,0.0001,0
333,0.0001,900
334,0.0001,16500
335,0.0001,0
336,0.0001,300
337,0.0001,400
338,0.0001,500
339,0.0001,0
340,0.0001,20640
341,0.0001,300
342,0.0001,1200
343,0.0001,0
344,0.0001,7980
345,0.0001,400
346,0.0001,300
347,0.0001,3400
348,0.0001,0
349,0.0001,1800
350,0.0001,300
351,0.0001,900
352,0.0001,1500
353,0.0001,10800
354,0.0001,0
355,0.0001,900
356,0.0001,0
357,0.0001,0
358,0.0001,600
359,0.0001,300
360,0.0001,3000
361,0.0001,700
362,0.0001,1200
363,0.0001,0
364,0.0001,300
365,0.0001,10200
366,0.0001,550
367,0.0001,1200
368,0.0001,0
369,0.0001,0
370,0.0001,300
371,0.0001,900
372,0.0001,400
373,0.0001,0
374,0.0001,0
375,0.0001,0
376,0.0001,1500
377,0.0001,1200
378,0.0001,0
379,0.0001,7780
380,0.0001,0
381,0.0001,20940
382,0.0001,0
383,0.0001,900
384,0.0001,6980
385,0.0001,0
386,0.0001,1200
387,0.0001,850
388,0.0001,0
389,0.0001,1200
390,0.0001,20940
391,0.0001,400
392,0.0001,2100
393,0.0001,0
394,0.0001,0
395,0.0001,1800
396,0.0001,700
397,0.0001,600
398,0.0001,800
399,0.0001,1200
400,0.0001,0
401,0.0001,0
402,0.0001,0
403,0.0001,0
404,0.0001,5300
405,0.0001,900
406,0.0001,1200
407,0.0001,0
408,0.0001,1800
409,0.0001,900
410,0.0001,900
411,0.0001,0
412,0.0001,300
413,0.0001,300
414,0.0001,900
415,0.0001,0
416,0.0001,0
417,0.0001,27420
418,0.0001,850
419,0.0001,0
420,0.0001,900
421,0.0001,1200
422,0.0001,400
423,0.0001,900
424,0.0001,900
425,0.0001,15000
426,0.0001,900
427,0.0001,0
428,0.0001,2700
429,0.0001,500
430,0.0001,0
431,0.0001,300
432,0.0001,0
433,0.0001,0
434,0.0001,900
435,0.0001,1200
436,0.0001,1500
437,0.0001,300
438,0.0001,300
439,0.0001,0
440,0.0001,640
441,0.0001,6980
442,0.0001,450
443,0.0001,900
444,0.0001,0
445,0.0001,900
446,0.0001,0
447,0.0001,700
448,0.0001,0
449,0.0001,500
450,0.0001,900
451,0.0001,600
452,0.0001,0
453,0.0001,900
454,0.0001,2100
455,0.0001,0
456,0.0001,2140
457,0.0001,300
458,0.0001,600
459,0.0001,1500
460,0.0001,0
461,0.0001,7380
462,0.0001,0
463,0.0001,0
464,0.0001,0
465,0.0001,0
466,0.0001,540
467,0.0001,300
468,0.0001,0
469,0.0001,0
470,0.0001,0
471,0.0001,0
472,0.0001,0
473,0.0001,540
474,0.0001,1350
475,0.0001,0
476,0.0001,300
477,0.0001,0
478,0.0001,1200
479,0.0001,3600
480,0.0001,6910
481,0.0001,1500
482,0.0001,0
483,0.0001,780
484,0.0001,0
485,0.0001,7080
486,0.0001,900
487,0.0001,0
488,0.0001,900
489,0.0001,940
490,0.0001,300
491,0.0001,400
492,0.0001,1500
493,0.0001,900
494,0.0001,300
495,0.0001,400
496,0.0001,300
497,0.0001,300
498,0.0001,20940
499,0.0001,600
500,0.0001,0
501,0.0001,900
502,0.0001,3900
503,0.0001,0
504,0.0001,0
505,0.0001,0
506,0.0001,400
507,0.0001,900
508,0.0001,0
509,0.0001,300
510,0.0001,3300
511,0.0001,0
512,0.0001,0
513,0.0001,1500
514,0.0001,0
515,0.0001,300
516,0.0001,1500
517,0.0001,900
518,0.0001,2520
519,0.0001,0
520,0.0001,300
521,0.0001,450
522,0.0001,0
523,0.0001,0
524,0.0001,0
525,0.0001,0
526,0.0001,900
527,0.0001,1200
528,0.0001,400
529,0.0001,900
530,0.0001,0
531,0.0001,5400
532,0.0001,0
533,0.0001,0
534,0.0001,30120
535,0.0001,1600
536,0.0001,900
537,0.0001,900
538,0.0001,0
539,0.0001,0
540,0.0001,0
541,0.0001,400
542,0.0001,900
543,0.0001,400
544,0.0001,300
545,0.0001,0
546,0.0001,1200
547,0.0001,0
548,0.0001,6980
549,0.0001,900
550,0.0001,0
551,0.0001,0
552,0.0001,1500
553,0.0001,1500
554,0.0001,1500
555,0.0001,0
556,0.0001,7080
557,0.0001,0
558,0.0001,900
559,0.0001,900
560,0.0001,7880
561,0.0001,0
562,0.0001,0
563,0.0001,0
564,0.0001,400
565,0.0001,900
566,0.0001,0
567,0.0001,2000
568,0.0001,300
569,0.0001,900
570,0.0001,300
571,0.0001,0
572,0.0001,0
573,0.0001,600
574,0.0001,2250
575,0.0001,600
576,0.0001,840
577,0.0001,1500
578,0.0001,300
579,0.0001,2100
580,0.0001,0
581,0.0001,0
582,0.0001,0
583,0.0001,0
584,0.0001,0
585,0.0001,0
586,0.0001,1500
587,0.0001,0
588,0.0001,0
589,0.0001,600
590,0.0001,0
591,0.0001,300
592,0.0001,0
593,0.0001,400
594,0.0001,0
595,0.0001,0
596,0.0001,700
597,0.0001,0
598,0.0001,1200
599,0.0001,400
600,0.0001,4500
601,0.0001,0
602,0.0001,900
603,0.0001,1500
604,0.0001,0
605,0.0001,0
606,0.0001,900
607,0.0001,1200
608,0.0001,1200
609,0.0001,900
610,0.0001,900
611,0.0001,0
612,0.0001,1200
613,0.0001,700
614,0.0001,400
615,0.0001,240
616,0.0001,850
617,0.0001,6930
618,0.0001,0
619,0.0001,2520
620,0.0001,500
621,0.0001,3000
622,0.0001,400
623,0.0001,900
624,0.0001,0
625,0.0001,0
626,0.0001,0
627,0.0001,2000
628,0.0001,0
629,0.0001,0
630,0.0001,0
631,0.0001,900
632,0.0001,7500
633,0.0001,900
634,0.0001,900
635,0.0001,0
636,0.0001,0
637,0.0001,900
638,0.0001,300
639,0.0001,0
640,0.0001,0
641,0.0001,900
642,0.0001,300
643,0.0001,1920
644,0.0001,1200
645,0.0001,900
646,0.0001,1500
647,0.0001,0
648,0.0001,0
649,0.0001,450
650,0.0001,900
651,0.0001,4320
652,0.0001,900
653,0.0001,0
654,0.0001,1500
655,0.0001,0
656,0.0001,0
657,0.0001,3000
658,0.0001,0
659,0.0001,0
660,0.0001,0
661,0.0001,0
662,0.0001,300
663,0.0001,300
664,0.0001,400
665,0.0001,0
666,0.0001,0
667,0.0001,15750
668,0.0001,300
669,0.0001,2100
670,0.0001,150
671,0.0001,10200
672,0.0001,400
673,0.0001,0
674,0.0001,0
675,0.0001,0
676,0.0001,700
677,0.0001,600
678,0.0001,900
679,0.0001,0
680,0.0001,0
681,0.0001,500
682,0.0001,0
683,0.0001,0
684,0.0001,0
685,0.0001,0
686,0.0001,0
687,0.0001,0
688,0.0001,0
689,0.0001,0
690,0.0001,0
691,0.0001,900
692,0.0001,0
693,0.0001,0
694,0.0001,700
695,0.0001,1500
696,0.0001,900
697,0.0001,1860
698,0.0001,0
699,0.0001,0
700,0.0001,1500
701,0.0001,300
702,0.0001,1920
703,0.0001,300
704,0.0001,0
705,0.0001,7030
706,0.0001,0
707,0.0001,0
708,0.0001,0
709,0.0001,500
710,0.0001,600
711,0.0001,0
712,0.0001,1620
713,0.0001,1800
714,0.0001,0
715,0.0001,1500
716,0.0001,0
717,0.0001,34400
718,0.0001,1500
719,0.0001,550
720,0.0001,1500
721,0.0001,1800
722,0.0001,900
723,0.0001,900
724,0.0001,900
